2022-04-06T09:07:53.688269+02:00,118
2022-04-06T09:07:53.688574+02:00,118
2022-04-06T09:07:53.688834+02:00,112
2022-04-06T09:07:53.689090+02:00,100
2022-04-06T09:07:53.689344+02:00,80
2022-04-06T09:07:53.689632+02:00,60
2022-04-06T09:07:53.689891+02:00,68
2022-04-06T09:07:53.690143+02:00,98
2022-04-06T09:07:53.690480+02:00,108
2022-04-06T09:07:53.690743+02:00,102
2022-04-06T09:07:53.690999+02:00,99
2022-04-06T09:07:53.691257+02:00,91
2022-04-06T09:07:53.691512+02:00,91
2022-04-06T09:07:53.691765+02:00,114
2022-04-06T09:07:53.692021+02:00,135
2022-04-06T09:07:53.692324+02:00,118
2022-04-06T09:07:53.692580+02:00,91
2022-04-06T09:07:53.692833+02:00,96
2022-04-06T09:07:53.693149+02:00,100
2022-04-06T09:07:53.693448+02:00,75
2022-04-06T09:07:53.693710+02:00,52
2022-04-06T09:07:53.694054+02:00,60
2022-04-06T09:07:53.694321+02:00,92
2022-04-06T09:07:53.694706+02:00,114
2022-04-06T09:07:53.695003+02:00,98
2022-04-06T09:07:53.695268+02:00,66
2022-04-06T09:07:53.695532+02:00,67
2022-04-06T09:07:53.695794+02:00,96
2022-04-06T09:07:53.696051+02:00,107
2022-04-06T09:07:53.696307+02:00,97
2022-04-06T09:07:53.696563+02:00,91
2022-04-06T09:07:53.696817+02:00,113
2022-04-06T09:07:53.697072+02:00,144
2022-04-06T09:07:53.697420+02:00,128
2022-04-06T09:07:53.697722+02:00,91
2022-04-06T09:07:53.698032+02:00,64
2022-04-06T09:07:53.698309+02:00,43
2022-04-06T09:07:53.698632+02:00,53
2022-04-06T09:07:53.698893+02:00,70
2022-04-06T09:07:53.699152+02:00,72
2022-04-06T09:07:53.699412+02:00,53
2022-04-06T09:07:53.699673+02:00,25
2022-04-06T09:07:53.699928+02:00,25
2022-04-06T09:07:53.700183+02:00,69
2022-04-06T09:07:53.700438+02:00,84
2022-04-06T09:07:53.700695+02:00,48
2022-04-06T09:07:53.701015+02:00,-1
2022-04-06T09:07:53.701281+02:00,-20
2022-04-06T09:07:53.701543+02:00,-9
2022-04-06T09:07:53.701805+02:00,16
2022-04-06T09:07:53.702063+02:00,42
2022-04-06T09:07:53.702320+02:00,45
2022-04-06T09:07:53.702575+02:00,37
2022-04-06T09:07:53.702833+02:00,37
2022-04-06T09:07:53.703144+02:00,40
2022-04-06T09:07:53.703396+02:00,42
2022-04-06T09:07:53.703645+02:00,35
2022-04-06T09:07:53.703900+02:00,26
2022-04-06T09:07:53.704214+02:00,32
2022-04-06T09:07:53.704472+02:00,40
2022-04-06T09:07:53.704728+02:00,48
2022-04-06T09:07:53.705004+02:00,59
2022-04-06T09:07:53.705268+02:00,57
2022-04-06T09:07:53.705524+02:00,54
2022-04-06T09:07:53.705777+02:00,69
2022-04-06T09:07:53.706032+02:00,73
2022-04-06T09:07:53.706284+02:00,53
2022-04-06T09:07:53.706536+02:00,44
2022-04-06T09:07:53.706786+02:00,61
2022-04-06T09:07:53.707039+02:00,75
2022-04-06T09:07:53.707289+02:00,52
2022-04-06T09:07:53.707640+02:00,29
2022-04-06T09:07:53.707899+02:00,35
2022-04-06T09:07:53.708157+02:00,66
2022-04-06T09:07:53.708411+02:00,92
2022-04-06T09:07:53.708665+02:00,96
2022-04-06T09:07:53.708920+02:00,84
2022-04-06T09:07:53.709179+02:00,83
2022-04-06T09:07:53.709432+02:00,70
2022-04-06T09:07:53.709685+02:00,54
2022-04-06T09:07:53.709935+02:00,51
2022-04-06T09:07:53.710188+02:00,71
2022-04-06T09:07:53.710439+02:00,61
2022-04-06T09:07:53.710741+02:00,38
