2022-04-07T08:45:05.641543+02:00,75
2022-04-07T08:45:05.641982+02:00,56
2022-04-07T08:45:05.642298+02:00,40
2022-04-07T08:45:05.642609+02:00,34
2022-04-07T08:45:05.643037+02:00,37
2022-04-07T08:45:05.643360+02:00,48
2022-04-07T08:45:05.643678+02:00,53
2022-04-07T08:45:05.644002+02:00,41
2022-04-07T08:45:05.644321+02:00,28
2022-04-07T08:45:05.644640+02:00,20
2022-04-07T08:45:05.644953+02:00,8
2022-04-07T08:45:05.645266+02:00,6
2022-04-07T08:45:05.645581+02:00,25
2022-04-07T08:45:05.645893+02:00,39
2022-04-07T08:45:05.646202+02:00,18
2022-04-07T08:45:05.646513+02:00,-1
2022-04-07T08:45:05.646821+02:00,10
2022-04-07T08:45:05.647231+02:00,43
2022-04-07T08:45:05.647551+02:00,83
2022-04-07T08:45:05.647876+02:00,89
2022-04-07T08:45:05.648193+02:00,71
2022-04-07T08:45:05.648505+02:00,55
2022-04-07T08:45:05.648823+02:00,42
2022-04-07T08:45:05.649171+02:00,50
2022-04-07T08:45:05.649488+02:00,55
2022-04-07T08:45:05.649803+02:00,23
2022-04-07T08:45:05.650119+02:00,-1
2022-04-07T08:45:05.650470+02:00,1
2022-04-07T08:45:05.650786+02:00,22
2022-04-07T08:45:05.651204+02:00,48
2022-04-07T08:45:05.651536+02:00,44
2022-04-07T08:45:05.651856+02:00,28
2022-04-07T08:45:05.652166+02:00,34
2022-04-07T08:45:05.652480+02:00,41
2022-04-07T08:45:05.652802+02:00,51
2022-04-07T08:45:05.653124+02:00,57
2022-04-07T08:45:05.653439+02:00,68
2022-04-07T08:45:05.653748+02:00,80
2022-04-07T08:45:05.654058+02:00,73
2022-04-07T08:45:05.654365+02:00,32
2022-04-07T08:45:05.654672+02:00,1
2022-04-07T08:45:05.654981+02:00,2
2022-04-07T08:45:05.655403+02:00,34
2022-04-07T08:45:05.655729+02:00,66
2022-04-07T08:45:05.656044+02:00,72
2022-04-07T08:45:05.656356+02:00,54
2022-04-07T08:45:05.656669+02:00,34
2022-04-07T08:45:05.656986+02:00,16
2022-04-07T08:45:05.657303+02:00,3
2022-04-07T08:45:05.657623+02:00,-7
2022-04-07T08:45:05.657947+02:00,-3
2022-04-07T08:45:05.658260+02:00,8
2022-04-07T08:45:05.658567+02:00,9
2022-04-07T08:45:05.658880+02:00,-3
2022-04-07T08:45:05.659303+02:00,-13
2022-04-07T08:45:05.659626+02:00,-7
2022-04-07T08:45:05.659940+02:00,11
2022-04-07T08:45:05.660294+02:00,43
2022-04-07T08:45:05.660639+02:00,43
2022-04-07T08:45:05.660956+02:00,25
2022-04-07T08:45:05.661273+02:00,36
2022-04-07T08:45:05.661585+02:00,53
2022-04-07T08:45:05.661895+02:00,39
2022-04-07T08:45:05.662206+02:00,21
2022-04-07T08:45:05.662519+02:00,17
2022-04-07T08:45:05.662843+02:00,8
2022-04-07T08:45:05.663158+02:00,-2
2022-04-07T08:45:05.663587+02:00,4
2022-04-07T08:45:05.663908+02:00,13
2022-04-07T08:45:05.664221+02:00,28
2022-04-07T08:45:05.664537+02:00,54
2022-04-07T08:45:05.664850+02:00,66
2022-04-07T08:45:05.665172+02:00,73
2022-04-07T08:45:05.665508+02:00,74
2022-04-07T08:45:05.665824+02:00,58
2022-04-07T08:45:05.666135+02:00,38
2022-04-07T08:45:05.666449+02:00,39
2022-04-07T08:45:05.666769+02:00,64
2022-04-07T08:45:05.667080+02:00,80
2022-04-07T08:45:05.667494+02:00,70
2022-04-07T08:45:05.667823+02:00,61
2022-04-07T08:45:05.668143+02:00,82
2022-04-07T08:45:05.668456+02:00,96
2022-04-07T08:45:05.668771+02:00,74
2022-04-07T08:45:05.669096+02:00,59
2022-04-07T08:45:05.669415+02:00,69
2022-04-07T08:45:05.669731+02:00,76
2022-04-07T08:45:05.670045+02:00,72
2022-04-07T08:45:05.670400+02:00,53
2022-04-07T08:45:05.670726+02:00,28
2022-04-07T08:45:05.671035+02:00,32
2022-04-07T08:45:05.671345+02:00,34
2022-04-07T08:45:05.671769+02:00,12
2022-04-07T08:45:05.672095+02:00,-1
2022-04-07T08:45:05.672411+02:00,18
2022-04-07T08:45:05.672733+02:00,54
2022-04-07T08:45:05.673058+02:00,88
2022-04-07T08:45:05.673374+02:00,100
2022-04-07T08:45:05.673687+02:00,74
2022-04-07T08:45:05.674009+02:00,49
2022-04-07T08:45:05.674328+02:00,27
2022-04-07T08:45:05.674637+02:00,4
2022-04-07T08:45:05.674952+02:00,-6
2022-04-07T08:45:05.675263+02:00,4
2022-04-07T08:45:05.675664+02:00,45
2022-04-07T08:45:05.675986+02:00,81
2022-04-07T08:45:05.676300+02:00,66
2022-04-07T08:45:05.676625+02:00,43
2022-04-07T08:45:05.676943+02:00,57
2022-04-07T08:45:05.677282+02:00,73
2022-04-07T08:45:05.677597+02:00,91
2022-04-07T08:45:05.677912+02:00,108
2022-04-07T08:45:05.678225+02:00,116
2022-04-07T08:45:05.678534+02:00,89
2022-04-07T08:45:05.678846+02:00,69
2022-04-07T08:45:05.679163+02:00,55
2022-04-07T08:45:05.679475+02:00,51
2022-04-07T08:45:05.679901+02:00,70
2022-04-07T08:45:05.680258+02:00,85
2022-04-07T08:45:05.680596+02:00,83
2022-04-07T08:45:05.680914+02:00,67
2022-04-07T08:45:05.681231+02:00,54
2022-04-07T08:45:05.681547+02:00,67
2022-04-07T08:45:05.681860+02:00,90
2022-04-07T08:45:05.682171+02:00,103
2022-04-07T08:45:05.682486+02:00,107
2022-04-07T08:45:05.682807+02:00,100
2022-04-07T08:45:05.683130+02:00,72
