2022-04-07T08:46:05.653367+02:00,26
2022-04-07T08:46:05.653949+02:00,20
2022-04-07T08:46:05.656207+02:00,5
2022-04-07T08:46:05.658483+02:00,-10
2022-04-07T08:46:05.659173+02:00,-5
2022-04-07T08:46:05.659727+02:00,29
2022-04-07T08:46:05.660664+02:00,66
2022-04-07T08:46:05.661287+02:00,75
2022-04-07T08:46:05.661737+02:00,60
2022-04-07T08:46:05.662158+02:00,52
2022-04-07T08:46:05.662561+02:00,49
2022-04-07T08:46:05.663154+02:00,38
2022-04-07T08:46:05.663636+02:00,27
2022-04-07T08:46:05.664093+02:00,27
2022-04-07T08:46:05.664718+02:00,32
2022-04-07T08:46:05.665064+02:00,39
2022-04-07T08:46:05.665323+02:00,48
2022-04-07T08:46:05.665565+02:00,41
2022-04-07T08:46:05.665801+02:00,26
2022-04-07T08:46:05.666044+02:00,22
2022-04-07T08:46:05.666282+02:00,21
2022-04-07T08:46:05.666521+02:00,10
2022-04-07T08:46:05.666895+02:00,0
2022-04-07T08:46:05.667161+02:00,7
2022-04-07T08:46:05.667403+02:00,13
2022-04-07T08:46:05.667639+02:00,2
2022-04-07T08:46:05.667881+02:00,7
2022-04-07T08:46:05.668250+02:00,27
2022-04-07T08:46:05.668509+02:00,22
2022-04-07T08:46:05.668756+02:00,8
2022-04-07T08:46:05.668994+02:00,18
2022-04-07T08:46:05.669365+02:00,25
2022-04-07T08:46:05.669658+02:00,18
2022-04-07T08:46:05.669918+02:00,17
2022-04-07T08:46:05.670229+02:00,13
2022-04-07T08:46:05.670724+02:00,11
2022-04-07T08:46:05.671106+02:00,1
2022-04-07T08:46:05.671412+02:00,-8
2022-04-07T08:46:05.671712+02:00,-3
2022-04-07T08:46:05.672140+02:00,9
2022-04-07T08:46:05.672482+02:00,20
2022-04-07T08:46:05.672777+02:00,37
2022-04-07T08:46:05.673214+02:00,53
2022-04-07T08:46:05.673489+02:00,51
2022-04-07T08:46:05.673737+02:00,56
2022-04-07T08:46:05.673983+02:00,65
2022-04-07T08:46:05.674375+02:00,58
2022-04-07T08:46:05.674665+02:00,48
2022-04-07T08:46:05.674927+02:00,34
2022-04-07T08:46:05.675187+02:00,20
2022-04-07T08:46:05.675445+02:00,6
2022-04-07T08:46:05.675690+02:00,2
2022-04-07T08:46:05.676070+02:00,1
2022-04-07T08:46:05.676344+02:00,-1
2022-04-07T08:46:05.676605+02:00,-8
2022-04-07T08:46:05.676860+02:00,-24
2022-04-07T08:46:05.677122+02:00,-19
2022-04-07T08:46:05.677375+02:00,19
2022-04-07T08:46:05.677632+02:00,65
2022-04-07T08:46:05.677964+02:00,91
2022-04-07T08:46:05.678301+02:00,105
2022-04-07T08:46:05.678585+02:00,117
2022-04-07T08:46:05.678849+02:00,122
2022-04-07T08:46:05.679177+02:00,117
2022-04-07T08:46:05.679643+02:00,97
2022-04-07T08:46:05.679936+02:00,68
2022-04-07T08:46:05.680253+02:00,56
2022-04-07T08:46:05.680679+02:00,66
2022-04-07T08:46:05.680954+02:00,69
2022-04-07T08:46:05.681200+02:00,56
2022-04-07T08:46:05.681434+02:00,55
2022-04-07T08:46:05.681671+02:00,60
2022-04-07T08:46:05.681932+02:00,55
2022-04-07T08:46:05.682220+02:00,50
2022-04-07T08:46:05.682473+02:00,48
2022-04-07T08:46:05.682716+02:00,39
2022-04-07T08:46:05.683656+02:00,44
2022-04-07T08:46:05.684155+02:00,58
2022-04-07T08:46:05.684511+02:00,58
2022-04-07T08:46:05.684764+02:00,51
2022-04-07T08:46:05.685005+02:00,45
2022-04-07T08:46:05.685245+02:00,45
2022-04-07T08:46:05.685590+02:00,43
2022-04-07T08:46:05.685850+02:00,44
2022-04-07T08:46:05.686089+02:00,52
2022-04-07T08:46:05.686327+02:00,50
2022-04-07T08:46:05.686559+02:00,42
2022-04-07T08:46:05.686802+02:00,56
2022-04-07T08:46:05.687036+02:00,77
2022-04-07T08:46:05.687398+02:00,88
2022-04-07T08:46:05.687658+02:00,89
2022-04-07T08:46:05.687962+02:00,86
2022-04-07T08:46:05.688265+02:00,81
2022-04-07T08:46:05.688490+02:00,86
2022-04-07T08:46:05.688717+02:00,102
2022-04-07T08:46:05.688942+02:00,113
2022-04-07T08:46:05.689165+02:00,91
2022-04-07T08:46:05.689388+02:00,58
2022-04-07T08:46:05.689608+02:00,44
2022-04-07T08:46:05.689826+02:00,44
2022-04-07T08:46:05.690046+02:00,44
2022-04-07T08:46:05.690369+02:00,53
2022-04-07T08:46:05.690826+02:00,69
2022-04-07T08:46:05.691076+02:00,72
2022-04-07T08:46:05.691304+02:00,74
2022-04-07T08:46:05.691528+02:00,72
2022-04-07T08:46:05.691837+02:00,67
2022-04-07T08:46:05.692068+02:00,64
2022-04-07T08:46:05.692292+02:00,60
2022-04-07T08:46:05.692512+02:00,65
2022-04-07T08:46:05.692735+02:00,69
2022-04-07T08:46:05.692954+02:00,67
2022-04-07T08:46:05.693172+02:00,48
2022-04-07T08:46:05.693391+02:00,11
2022-04-07T08:46:05.693711+02:00,-1
2022-04-07T08:46:05.693938+02:00,-1
2022-04-07T08:46:05.694202+02:00,0
2022-04-07T08:46:05.694487+02:00,17
2022-04-07T08:46:05.694716+02:00,49
2022-04-07T08:46:05.694941+02:00,55
2022-04-07T08:46:05.695153+02:00,43
2022-04-07T08:46:05.695425+02:00,41
