2022-04-07T08:50:05.756046+02:00,11
2022-04-07T08:50:05.756427+02:00,11
2022-04-07T08:50:05.756697+02:00,20
2022-04-07T08:50:05.757010+02:00,39
2022-04-07T08:50:05.757409+02:00,53
2022-04-07T08:50:05.757692+02:00,34
2022-04-07T08:50:05.757962+02:00,9
2022-04-07T08:50:05.758290+02:00,9
2022-04-07T08:50:05.758567+02:00,22
2022-04-07T08:50:05.758834+02:00,24
2022-04-07T08:50:05.759099+02:00,17
2022-04-07T08:50:05.759362+02:00,16
2022-04-07T08:50:05.759624+02:00,29
2022-04-07T08:50:05.759885+02:00,50
2022-04-07T08:50:05.760149+02:00,56
2022-04-07T08:50:05.760475+02:00,40
2022-04-07T08:50:05.760800+02:00,17
2022-04-07T08:50:05.761189+02:00,17
2022-04-07T08:50:05.761464+02:00,26
2022-04-07T08:50:05.761730+02:00,29
2022-04-07T08:50:05.761992+02:00,29
2022-04-07T08:50:05.762258+02:00,32
2022-04-07T08:50:05.762546+02:00,22
2022-04-07T08:50:05.762825+02:00,11
2022-04-07T08:50:05.763142+02:00,25
2022-04-07T08:50:05.763448+02:00,57
2022-04-07T08:50:05.763717+02:00,72
2022-04-07T08:50:05.763978+02:00,71
2022-04-07T08:50:05.764236+02:00,66
2022-04-07T08:50:05.764658+02:00,60
2022-04-07T08:50:05.764944+02:00,55
2022-04-07T08:50:05.765212+02:00,49
2022-04-07T08:50:05.765478+02:00,55
2022-04-07T08:50:05.765798+02:00,75
2022-04-07T08:50:05.766081+02:00,93
2022-04-07T08:50:05.766350+02:00,101
2022-04-07T08:50:05.766620+02:00,84
2022-04-07T08:50:05.766884+02:00,65
2022-04-07T08:50:05.767146+02:00,55
2022-04-07T08:50:05.767406+02:00,66
2022-04-07T08:50:05.767665+02:00,71
2022-04-07T08:50:05.767927+02:00,70
2022-04-07T08:50:05.768352+02:00,55
2022-04-07T08:50:05.768644+02:00,42
2022-04-07T08:50:05.768911+02:00,39
2022-04-07T08:50:05.769178+02:00,34
2022-04-07T08:50:05.769488+02:00,41
2022-04-07T08:50:05.769768+02:00,58
2022-04-07T08:50:05.770033+02:00,82
2022-04-07T08:50:05.770342+02:00,85
2022-04-07T08:50:05.770612+02:00,72
2022-04-07T08:50:05.770868+02:00,67
2022-04-07T08:50:05.771130+02:00,58
2022-04-07T08:50:05.771387+02:00,53
2022-04-07T08:50:05.771754+02:00,48
2022-04-07T08:50:05.772088+02:00,44
2022-04-07T08:50:05.772359+02:00,42
2022-04-07T08:50:05.772628+02:00,25
2022-04-07T08:50:05.772914+02:00,18
2022-04-07T08:50:05.773187+02:00,18
2022-04-07T08:50:05.773450+02:00,22
2022-04-07T08:50:05.773710+02:00,36
2022-04-07T08:50:05.773972+02:00,57
2022-04-07T08:50:05.774232+02:00,60
2022-04-07T08:50:05.774553+02:00,64
2022-04-07T08:50:05.774828+02:00,67
2022-04-07T08:50:05.775087+02:00,66
2022-04-07T08:50:05.775453+02:00,61
2022-04-07T08:50:05.775766+02:00,64
2022-04-07T08:50:05.776044+02:00,70
2022-04-07T08:50:05.776309+02:00,80
2022-04-07T08:50:05.776572+02:00,87
2022-04-07T08:50:05.776831+02:00,90
2022-04-07T08:50:05.777096+02:00,85
2022-04-07T08:50:05.777359+02:00,73
2022-04-07T08:50:05.777621+02:00,57
2022-04-07T08:50:05.777879+02:00,41
2022-04-07T08:50:05.778183+02:00,27
2022-04-07T08:50:05.778481+02:00,24
2022-04-07T08:50:05.778844+02:00,45
2022-04-07T08:50:05.779110+02:00,53
2022-04-07T08:50:05.779421+02:00,25
2022-04-07T08:50:05.779722+02:00,8
2022-04-07T08:50:05.779989+02:00,21
2022-04-07T08:50:05.780297+02:00,39
2022-04-07T08:50:05.780605+02:00,50
2022-04-07T08:50:05.780879+02:00,52
2022-04-07T08:50:05.781144+02:00,44
2022-04-07T08:50:05.781406+02:00,44
2022-04-07T08:50:05.781665+02:00,56
2022-04-07T08:50:05.781958+02:00,75
2022-04-07T08:50:05.782268+02:00,88
2022-04-07T08:50:05.782637+02:00,82
2022-04-07T08:50:05.782906+02:00,70
2022-04-07T08:50:05.783193+02:00,76
2022-04-07T08:50:05.783497+02:00,92
2022-04-07T08:50:05.783760+02:00,96
2022-04-07T08:50:05.784025+02:00,90
2022-04-07T08:50:05.784295+02:00,96
2022-04-07T08:50:05.784558+02:00,105
2022-04-07T08:50:05.784820+02:00,105
2022-04-07T08:50:05.785078+02:00,87
2022-04-07T08:50:05.785340+02:00,68
2022-04-07T08:50:05.785647+02:00,64
2022-04-07T08:50:05.786120+02:00,75
2022-04-07T08:50:05.786408+02:00,96
2022-04-07T08:50:05.786673+02:00,104
2022-04-07T08:50:05.786939+02:00,88
2022-04-07T08:50:05.787204+02:00,74
2022-04-07T08:50:05.787471+02:00,80
2022-04-07T08:50:05.787734+02:00,88
2022-04-07T08:50:05.787996+02:00,76
2022-04-07T08:50:05.788293+02:00,57
2022-04-07T08:50:05.788638+02:00,56
2022-04-07T08:50:05.788904+02:00,67
2022-04-07T08:50:05.789169+02:00,70
2022-04-07T08:50:05.789450+02:00,65
2022-04-07T08:50:05.789855+02:00,50
2022-04-07T08:50:05.790136+02:00,52
2022-04-07T08:50:05.790567+02:00,74
2022-04-07T08:50:05.790867+02:00,86
2022-04-07T08:50:05.791133+02:00,75
2022-04-07T08:50:05.791395+02:00,58
2022-04-07T08:50:05.791655+02:00,49
2022-04-07T08:50:05.791987+02:00,42
2022-04-07T08:50:05.792279+02:00,39
2022-04-07T08:50:05.792544+02:00,44
2022-04-07T08:50:05.792804+02:00,57
2022-04-07T08:50:05.793088+02:00,68
2022-04-07T08:50:05.793518+02:00,49
2022-04-07T08:50:05.793794+02:00,28
2022-04-07T08:50:05.794056+02:00,19
2022-04-07T08:50:05.794319+02:00,10
2022-04-07T08:50:05.794580+02:00,12
2022-04-07T08:50:05.794842+02:00,20
2022-04-07T08:50:05.795101+02:00,18
2022-04-07T08:50:05.795361+02:00,4
2022-04-07T08:50:05.795666+02:00,1
2022-04-07T08:50:05.795968+02:00,6
2022-04-07T08:50:05.796227+02:00,22
2022-04-07T08:50:05.796486+02:00,48
2022-04-07T08:50:05.796742+02:00,59
2022-04-07T08:50:05.797099+02:00,56
2022-04-07T08:50:05.797363+02:00,55
2022-04-07T08:50:05.797622+02:00,59
2022-04-07T08:50:05.797884+02:00,69
2022-04-07T08:50:05.798147+02:00,75
2022-04-07T08:50:05.798407+02:00,81
2022-04-07T08:50:05.798667+02:00,81
2022-04-07T08:50:05.798931+02:00,67
2022-04-07T08:50:05.799189+02:00,37
2022-04-07T08:50:05.799498+02:00,9
2022-04-07T08:50:05.799770+02:00,4
2022-04-07T08:50:05.800028+02:00,26
2022-04-07T08:50:05.800413+02:00,57
2022-04-07T08:50:05.800759+02:00,57
2022-04-07T08:50:05.801076+02:00,44
2022-04-07T08:50:05.801355+02:00,41
2022-04-07T08:50:05.801618+02:00,49
2022-04-07T08:50:05.801881+02:00,54
2022-04-07T08:50:05.802147+02:00,59
2022-04-07T08:50:05.802411+02:00,64
2022-04-07T08:50:05.802675+02:00,73
2022-04-07T08:50:05.802935+02:00,89
2022-04-07T08:50:05.803245+02:00,104
2022-04-07T08:50:05.803522+02:00,117
2022-04-07T08:50:05.803785+02:00,114
2022-04-07T08:50:05.820922+02:00,98
2022-04-07T08:50:05.821307+02:00,69
2022-04-07T08:50:05.821619+02:00,59
2022-04-07T08:50:05.821899+02:00,71
2022-04-07T08:50:05.822175+02:00,68
2022-04-07T08:50:05.822443+02:00,39
2022-04-07T08:50:05.822715+02:00,16
2022-04-07T08:50:05.822990+02:00,8
2022-04-07T08:50:05.823320+02:00,1
2022-04-07T08:50:05.823600+02:00,3
2022-04-07T08:50:05.823864+02:00,6
2022-04-07T08:50:05.824130+02:00,9
2022-04-07T08:50:05.844672+02:00,17
2022-04-07T08:50:05.845053+02:00,22
2022-04-07T08:50:05.845340+02:00,18
2022-04-07T08:50:05.845663+02:00,11
2022-04-07T08:50:05.845945+02:00,19
2022-04-07T08:50:05.846229+02:00,35
2022-04-07T08:50:05.846499+02:00,48
2022-04-07T08:50:05.846766+02:00,52
2022-04-07T08:50:05.847034+02:00,43
2022-04-07T08:50:05.847298+02:00,36
2022-04-07T08:50:05.847558+02:00,43
2022-04-07T08:50:05.847820+02:00,64
2022-04-07T08:50:05.848112+02:00,75
2022-04-07T08:50:05.869709+02:00,73
2022-04-07T08:50:05.870075+02:00,50
2022-04-07T08:50:05.870400+02:00,24
2022-04-07T08:50:05.870680+02:00,20
2022-04-07T08:50:05.870949+02:00,17
2022-04-07T08:50:05.871216+02:00,10
2022-04-07T08:50:05.871485+02:00,5
2022-04-07T08:50:05.871754+02:00,3
2022-04-07T08:50:05.872079+02:00,19
2022-04-07T08:50:05.872363+02:00,39
2022-04-07T08:50:05.872649+02:00,48
2022-04-07T08:50:05.872932+02:00,35
2022-04-07T08:50:05.893423+02:00,23
2022-04-07T08:50:05.893779+02:00,32
2022-04-07T08:50:05.894075+02:00,42
2022-04-07T08:50:05.894379+02:00,51
2022-04-07T08:50:05.894716+02:00,61
