2022-03-29T08:39:46.040311+02:00,38
2022-03-29T08:39:46.040659+02:00,58
2022-03-29T08:39:46.040894+02:00,69
2022-03-29T08:39:46.041119+02:00,61
2022-03-29T08:39:46.041348+02:00,50
2022-03-29T08:39:46.041734+02:00,65
2022-03-29T08:39:46.041980+02:00,88
2022-03-29T08:39:46.042209+02:00,89
2022-03-29T08:39:46.042435+02:00,96
2022-03-29T08:39:46.042662+02:00,106
2022-03-29T08:39:46.042926+02:00,118
2022-03-29T08:39:46.043156+02:00,124
2022-03-29T08:39:46.043382+02:00,133
2022-03-29T08:39:46.043608+02:00,131
2022-03-29T08:39:46.043833+02:00,114
2022-03-29T08:39:46.044056+02:00,106
2022-03-29T08:39:46.044283+02:00,105
2022-03-29T08:39:46.044592+02:00,80
2022-03-29T08:39:46.044824+02:00,59
2022-03-29T08:39:46.045051+02:00,83
2022-03-29T08:39:46.045276+02:00,124
2022-03-29T08:39:46.045502+02:00,140
2022-03-29T08:39:46.045728+02:00,140
2022-03-29T08:39:46.045954+02:00,120
2022-03-29T08:39:46.046181+02:00,100
2022-03-29T08:39:46.046445+02:00,115
2022-03-29T08:39:46.046723+02:00,156
2022-03-29T08:39:46.046948+02:00,160
2022-03-29T08:39:46.047170+02:00,137
2022-03-29T08:39:46.047392+02:00,114
2022-03-29T08:39:46.047706+02:00,98
2022-03-29T08:39:46.047987+02:00,108
2022-03-29T08:39:46.048215+02:00,128
2022-03-29T08:39:46.048441+02:00,130
2022-03-29T08:39:46.048663+02:00,107
2022-03-29T08:39:46.048886+02:00,86
2022-03-29T08:39:46.049139+02:00,90
2022-03-29T08:39:46.049373+02:00,113
2022-03-29T08:39:46.049598+02:00,129
2022-03-29T08:39:46.049819+02:00,119
2022-03-29T08:39:46.050038+02:00,102
2022-03-29T08:39:46.050300+02:00,77
2022-03-29T08:39:46.050632+02:00,58
2022-03-29T08:39:46.050865+02:00,73
2022-03-29T08:39:46.051087+02:00,119
2022-03-29T08:39:46.051312+02:00,177
2022-03-29T08:39:46.051534+02:00,221
2022-03-29T08:39:46.051757+02:00,217
2022-03-29T08:39:46.051979+02:00,186
2022-03-29T08:39:46.052205+02:00,162
2022-03-29T08:39:46.052431+02:00,169
2022-03-29T08:39:46.052653+02:00,221
2022-03-29T08:39:46.052903+02:00,291
2022-03-29T08:39:46.053128+02:00,306
2022-03-29T08:39:46.053349+02:00,252
2022-03-29T08:39:46.053676+02:00,194
2022-03-29T08:39:46.053904+02:00,173
2022-03-29T08:39:46.054126+02:00,211
2022-03-29T08:39:46.054348+02:00,258
2022-03-29T08:39:46.054572+02:00,267
2022-03-29T08:39:46.054793+02:00,234
2022-03-29T08:39:46.055014+02:00,202
2022-03-29T08:39:46.055273+02:00,201
2022-03-29T08:39:46.055516+02:00,215
2022-03-29T08:39:46.055741+02:00,184
2022-03-29T08:39:46.055962+02:00,146
2022-03-29T08:39:46.056183+02:00,141
2022-03-29T08:39:46.056615+02:00,152
2022-03-29T08:39:46.056873+02:00,166
2022-03-29T08:39:46.057103+02:00,181
2022-03-29T08:39:46.057332+02:00,188
2022-03-29T08:39:46.057558+02:00,195
2022-03-29T08:39:46.057784+02:00,208
2022-03-29T08:39:46.058010+02:00,225
2022-03-29T08:39:46.058234+02:00,242
2022-03-29T08:39:46.058458+02:00,225
2022-03-29T08:39:46.058682+02:00,188
2022-03-29T08:39:46.058905+02:00,165
2022-03-29T08:39:46.059129+02:00,170
2022-03-29T08:39:46.059351+02:00,204
2022-03-29T08:39:46.059674+02:00,231
2022-03-29T08:39:46.059906+02:00,229
