2022-03-29T08:38:46.045997+02:00,-44
2022-03-29T08:38:46.046428+02:00,-34
2022-03-29T08:38:46.046704+02:00,-18
2022-03-29T08:38:46.046965+02:00,-18
2022-03-29T08:38:46.047241+02:00,-26
2022-03-29T08:38:46.047513+02:00,-23
2022-03-29T08:38:46.047772+02:00,-10
2022-03-29T08:38:46.048141+02:00,0
2022-03-29T08:38:46.048405+02:00,3
2022-03-29T08:38:46.048670+02:00,3
2022-03-29T08:38:46.048924+02:00,18
2022-03-29T08:38:46.049434+02:00,49
2022-03-29T08:38:46.049721+02:00,74
2022-03-29T08:38:46.049986+02:00,84
2022-03-29T08:38:46.050242+02:00,93
2022-03-29T08:38:46.050493+02:00,106
2022-03-29T08:38:46.050742+02:00,103
2022-03-29T08:38:46.050991+02:00,87
2022-03-29T08:38:46.051238+02:00,70
2022-03-29T08:38:46.051488+02:00,54
2022-03-29T08:38:46.051816+02:00,37
2022-03-29T08:38:46.052074+02:00,36
2022-03-29T08:38:46.052386+02:00,54
2022-03-29T08:38:46.052642+02:00,67
2022-03-29T08:38:46.052893+02:00,56
2022-03-29T08:38:46.053142+02:00,43
2022-03-29T08:38:46.053395+02:00,43
2022-03-29T08:38:46.053671+02:00,39
2022-03-29T08:38:46.053922+02:00,29
2022-03-29T08:38:46.054169+02:00,26
2022-03-29T08:38:46.054416+02:00,24
2022-03-29T08:38:46.054664+02:00,44
2022-03-29T08:38:46.055013+02:00,74
2022-03-29T08:38:46.055302+02:00,92
2022-03-29T08:38:46.055571+02:00,92
2022-03-29T08:38:46.055827+02:00,84
2022-03-29T08:38:46.056086+02:00,86
2022-03-29T08:38:46.056401+02:00,104
2022-03-29T08:38:46.056664+02:00,137
2022-03-29T08:38:46.056913+02:00,148
2022-03-29T08:38:46.057167+02:00,119
2022-03-29T08:38:46.057428+02:00,93
2022-03-29T08:38:46.057682+02:00,102
2022-03-29T08:38:46.057930+02:00,116
2022-03-29T08:38:46.058180+02:00,117
2022-03-29T08:38:46.058527+02:00,99
2022-03-29T08:38:46.058795+02:00,85
2022-03-29T08:38:46.059049+02:00,87
2022-03-29T08:38:46.059300+02:00,93
2022-03-29T08:38:46.059703+02:00,92
2022-03-29T08:38:46.059963+02:00,71
2022-03-29T08:38:46.060212+02:00,45
2022-03-29T08:38:46.060462+02:00,38
2022-03-29T08:38:46.060714+02:00,49
2022-03-29T08:38:46.060977+02:00,61
2022-03-29T08:38:46.061233+02:00,48
2022-03-29T08:38:46.061483+02:00,24
2022-03-29T08:38:46.061835+02:00,44
2022-03-29T08:38:46.062109+02:00,82
2022-03-29T08:38:46.062376+02:00,91
2022-03-29T08:38:46.062635+02:00,52
2022-03-29T08:38:46.062887+02:00,0
2022-03-29T08:38:46.063141+02:00,-13
2022-03-29T08:38:46.063397+02:00,23
2022-03-29T08:38:46.063657+02:00,85
2022-03-29T08:38:46.063909+02:00,121
2022-03-29T08:38:46.064158+02:00,125
2022-03-29T08:38:46.064406+02:00,124
2022-03-29T08:38:46.064656+02:00,133
2022-03-29T08:38:46.064914+02:00,150
2022-03-29T08:38:46.065242+02:00,162
2022-03-29T08:38:46.065505+02:00,153
2022-03-29T08:38:46.065760+02:00,134
2022-03-29T08:38:46.066015+02:00,121
2022-03-29T08:38:46.066335+02:00,114
2022-03-29T08:38:46.066606+02:00,87
2022-03-29T08:38:46.066857+02:00,53
2022-03-29T08:38:46.067124+02:00,40
2022-03-29T08:38:46.067386+02:00,52
2022-03-29T08:38:46.067639+02:00,83
2022-03-29T08:38:46.067884+02:00,93
2022-03-29T08:38:46.068133+02:00,88
2022-03-29T08:38:46.068502+02:00,100
2022-03-29T08:38:46.068774+02:00,129
2022-03-29T08:38:46.069028+02:00,146
2022-03-29T08:38:46.069279+02:00,135
2022-03-29T08:38:46.069528+02:00,99
2022-03-29T08:38:46.070032+02:00,65
2022-03-29T08:38:46.070303+02:00,59
2022-03-29T08:38:46.070558+02:00,82
2022-03-29T08:38:46.070813+02:00,85
2022-03-29T08:38:46.071100+02:00,64
2022-03-29T08:38:46.071356+02:00,41
2022-03-29T08:38:46.071607+02:00,48
2022-03-29T08:38:46.071855+02:00,68
2022-03-29T08:38:46.072188+02:00,84
2022-03-29T08:38:46.072448+02:00,74
2022-03-29T08:38:46.072704+02:00,36
2022-03-29T08:38:46.072953+02:00,22
2022-03-29T08:38:46.073204+02:00,59
2022-03-29T08:38:46.073471+02:00,101
2022-03-29T08:38:46.073731+02:00,86
2022-03-29T08:38:46.073983+02:00,43
2022-03-29T08:38:46.074232+02:00,22
2022-03-29T08:38:46.074480+02:00,41
2022-03-29T08:38:46.074727+02:00,74
2022-03-29T08:38:46.074947+02:00,69
2022-03-29T08:38:46.075300+02:00,54
2022-03-29T08:38:46.075561+02:00,73
2022-03-29T08:38:46.075812+02:00,90
2022-03-29T08:38:46.076101+02:00,73
2022-03-29T08:38:46.076408+02:00,45
2022-03-29T08:38:46.076678+02:00,32
2022-03-29T08:38:46.076932+02:00,42
2022-03-29T08:38:46.077182+02:00,66
2022-03-29T08:38:46.077435+02:00,72
2022-03-29T08:38:46.077685+02:00,58
2022-03-29T08:38:46.077934+02:00,32
2022-03-29T08:38:46.078182+02:00,28
2022-03-29T08:38:46.078429+02:00,56
2022-03-29T08:38:46.078756+02:00,75
2022-03-29T08:38:46.079012+02:00,65
2022-03-29T08:38:46.079264+02:00,24
2022-03-29T08:38:46.079519+02:00,-5
2022-03-29T08:38:46.079773+02:00,-1
2022-03-29T08:38:46.080290+02:00,18
2022-03-29T08:38:46.080556+02:00,33
2022-03-29T08:38:46.080812+02:00,33
2022-03-29T08:38:46.081063+02:00,38
2022-03-29T08:38:46.081332+02:00,57
2022-03-29T08:38:46.081591+02:00,73
2022-03-29T08:38:46.081842+02:00,75
2022-03-29T08:38:46.082179+02:00,53
2022-03-29T08:38:46.082436+02:00,36
2022-03-29T08:38:46.082688+02:00,59
2022-03-29T08:38:46.082940+02:00,92
2022-03-29T08:38:46.083194+02:00,109
2022-03-29T08:38:46.083444+02:00,92
2022-03-29T08:38:46.083694+02:00,66
2022-03-29T08:38:46.083948+02:00,54
2022-03-29T08:38:46.084198+02:00,60
2022-03-29T08:38:46.084448+02:00,83
2022-03-29T08:38:46.084699+02:00,90
2022-03-29T08:38:46.084949+02:00,81
2022-03-29T08:38:46.085198+02:00,73
2022-03-29T08:38:46.085522+02:00,80
2022-03-29T08:38:46.085777+02:00,77
2022-03-29T08:38:46.086029+02:00,54
2022-03-29T08:38:46.086314+02:00,33
2022-03-29T08:38:46.086573+02:00,26
2022-03-29T08:38:46.086823+02:00,22
2022-03-29T08:38:46.087074+02:00,11
2022-03-29T08:38:46.087343+02:00,-6
2022-03-29T08:38:46.087598+02:00,-23
2022-03-29T08:38:46.087849+02:00,-23
2022-03-29T08:38:46.088126+02:00,-7
2022-03-29T08:38:46.088378+02:00,-4
2022-03-29T08:38:46.088714+02:00,-17
2022-03-29T08:38:46.088971+02:00,-35
2022-03-29T08:38:46.089224+02:00,-17
2022-03-29T08:38:46.089478+02:00,24
2022-03-29T08:38:46.089726+02:00,53
2022-03-29T08:38:46.089974+02:00,49
2022-03-29T08:38:46.090203+02:00,34
2022-03-29T08:38:46.090549+02:00,35
2022-03-29T08:38:46.090808+02:00,65
2022-03-29T08:38:46.091057+02:00,92
2022-03-29T08:38:46.091303+02:00,91
2022-03-29T08:38:46.091553+02:00,65
2022-03-29T08:38:46.091797+02:00,49
2022-03-29T08:38:46.107800+02:00,53
2022-03-29T08:38:46.108292+02:00,67
2022-03-29T08:38:46.108648+02:00,71
2022-03-29T08:38:46.108917+02:00,56
2022-03-29T08:38:46.109178+02:00,43
2022-03-29T08:38:46.109429+02:00,41
2022-03-29T08:38:46.109690+02:00,40
2022-03-29T08:38:46.109952+02:00,33
2022-03-29T08:38:46.110209+02:00,21
2022-03-29T08:38:46.110495+02:00,6
2022-03-29T08:38:46.111047+02:00,16
2022-03-29T08:38:46.111325+02:00,45
2022-03-29T08:38:46.116039+02:00,72
2022-03-29T08:38:46.116405+02:00,59
2022-03-29T08:38:46.116687+02:00,27
2022-03-29T08:38:46.116943+02:00,10
2022-03-29T08:38:46.117196+02:00,19
2022-03-29T08:38:46.117448+02:00,50
2022-03-29T08:38:46.117698+02:00,68
2022-03-29T08:38:46.117946+02:00,52
2022-03-29T08:38:46.118194+02:00,44
2022-03-29T08:38:46.118460+02:00,52
2022-03-29T08:38:46.118766+02:00,67
2022-03-29T08:38:46.119026+02:00,58
2022-03-29T08:38:46.119274+02:00,22
2022-03-29T08:38:46.156715+02:00,10
2022-03-29T08:38:46.157112+02:00,65
2022-03-29T08:38:46.157391+02:00,152
2022-03-29T08:38:46.157650+02:00,176
2022-03-29T08:38:46.157902+02:00,123
2022-03-29T08:38:46.158155+02:00,107
2022-03-29T08:38:46.158410+02:00,152
2022-03-29T08:38:46.158682+02:00,196
2022-03-29T08:38:46.158936+02:00,202
2022-03-29T08:38:46.159186+02:00,185
2022-03-29T08:38:46.159451+02:00,178
2022-03-29T08:38:46.159715+02:00,208
2022-03-29T08:38:46.164799+02:00,252
2022-03-29T08:38:46.165099+02:00,264
2022-03-29T08:38:46.165366+02:00,231
2022-03-29T08:38:46.165619+02:00,214
2022-03-29T08:38:46.165870+02:00,246
2022-03-29T08:38:46.166122+02:00,284
2022-03-29T08:38:46.166404+02:00,291
2022-03-29T08:38:46.166670+02:00,248
2022-03-29T08:38:46.167025+02:00,198
2022-03-29T08:38:46.167352+02:00,193
2022-03-29T08:38:46.167612+02:00,199
2022-03-29T08:38:46.167864+02:00,171
2022-03-29T08:38:46.168114+02:00,119
2022-03-29T08:38:46.230942+02:00,88
2022-03-29T08:38:46.231516+02:00,102
2022-03-29T08:38:46.231823+02:00,135
2022-03-29T08:38:46.232179+02:00,140
2022-03-29T08:38:46.232581+02:00,99
2022-03-29T08:38:46.232880+02:00,56
2022-03-29T08:38:46.233130+02:00,48
2022-03-29T08:38:46.233422+02:00,69
2022-03-29T08:38:46.233753+02:00,84
2022-03-29T08:38:46.234042+02:00,51
2022-03-29T08:38:46.234292+02:00,7
2022-03-29T08:38:46.234538+02:00,-6
2022-03-29T08:38:46.234865+02:00,1
2022-03-29T08:38:46.235129+02:00,-6
2022-03-29T08:38:46.235374+02:00,-26
2022-03-29T08:38:46.235601+02:00,-51
2022-03-29T08:38:46.235915+02:00,-54
2022-03-29T08:38:46.236180+02:00,-40
2022-03-29T08:38:46.236637+02:00,-34
2022-03-29T08:38:46.236969+02:00,-50
2022-03-29T08:38:46.237502+02:00,-83
2022-03-29T08:38:46.237738+02:00,-100
2022-03-29T08:38:46.237964+02:00,-93
2022-03-29T08:38:46.238186+02:00,-68
2022-03-29T08:38:46.238502+02:00,-46
2022-03-29T08:38:46.239816+02:00,-53
2022-03-29T08:38:46.240066+02:00,-57
2022-03-29T08:38:46.240293+02:00,-46
2022-03-29T08:38:46.240516+02:00,-27
2022-03-29T08:38:46.240769+02:00,-14
2022-03-29T08:38:46.241057+02:00,-30
2022-03-29T08:38:46.241307+02:00,-42
2022-03-29T08:38:46.241542+02:00,-26
2022-03-29T08:38:46.241766+02:00,2
2022-03-29T08:38:46.241985+02:00,11
2022-03-29T08:38:46.242207+02:00,-6
2022-03-29T08:38:46.242426+02:00,-10
2022-03-29T08:38:46.283739+02:00,19
2022-03-29T08:38:46.284207+02:00,50
2022-03-29T08:38:46.284459+02:00,49
2022-03-29T08:38:46.284771+02:00,33
2022-03-29T08:38:46.285008+02:00,19
2022-03-29T08:38:46.285235+02:00,7
2022-03-29T08:38:46.285456+02:00,8
2022-03-29T08:38:46.285677+02:00,10
2022-03-29T08:38:46.285965+02:00,1
2022-03-29T08:38:46.286200+02:00,-25
2022-03-29T08:38:46.286614+02:00,-43
2022-03-29T08:38:46.286851+02:00,-25
2022-03-29T08:38:46.287073+02:00,-11
2022-03-29T08:38:46.289903+02:00,-34
2022-03-29T08:38:46.290163+02:00,-60
2022-03-29T08:38:46.290392+02:00,-72
2022-03-29T08:38:46.290616+02:00,-54
2022-03-29T08:38:46.290875+02:00,-24
2022-03-29T08:38:46.291135+02:00,-18
2022-03-29T08:38:46.291364+02:00,-28
2022-03-29T08:38:46.291588+02:00,-21
2022-03-29T08:38:46.291811+02:00,10
2022-03-29T08:38:46.292079+02:00,44
2022-03-29T08:38:46.292353+02:00,39
2022-03-29T08:38:46.292583+02:00,11
2022-03-29T08:38:46.351110+02:00,5
2022-03-29T08:38:46.351561+02:00,32
2022-03-29T08:38:46.351822+02:00,58
2022-03-29T08:38:46.352054+02:00,54
2022-03-29T08:38:46.352283+02:00,26
2022-03-29T08:38:46.352510+02:00,18
2022-03-29T08:38:46.352738+02:00,36
2022-03-29T08:38:46.352965+02:00,50
2022-03-29T08:38:46.353194+02:00,53
2022-03-29T08:38:46.353424+02:00,39
2022-03-29T08:38:46.353650+02:00,24
2022-03-29T08:38:46.353933+02:00,27
2022-03-29T08:38:46.354232+02:00,40
2022-03-29T08:38:46.355834+02:00,39
2022-03-29T08:38:46.356119+02:00,22
2022-03-29T08:38:46.356399+02:00,21
2022-03-29T08:38:46.356648+02:00,37
2022-03-29T08:38:46.356880+02:00,43
2022-03-29T08:38:46.357140+02:00,40
2022-03-29T08:38:46.357403+02:00,41
2022-03-29T08:38:46.357635+02:00,57
2022-03-29T08:38:46.357862+02:00,75
2022-03-29T08:38:46.358088+02:00,88
2022-03-29T08:38:46.358359+02:00,76
2022-03-29T08:38:46.358625+02:00,54
2022-03-29T08:38:46.361035+02:00,48
2022-03-29T08:38:46.361319+02:00,61
2022-03-29T08:38:46.361570+02:00,83
2022-03-29T08:38:46.361803+02:00,90
2022-03-29T08:38:46.362029+02:00,71
2022-03-29T08:38:46.362256+02:00,58
2022-03-29T08:38:46.362483+02:00,77
2022-03-29T08:38:46.362712+02:00,102
2022-03-29T08:38:46.362937+02:00,100
2022-03-29T08:38:46.363164+02:00,70
2022-03-29T08:38:46.363458+02:00,49
2022-03-29T08:38:46.363693+02:00,55
2022-03-29T08:38:46.363918+02:00,80
2022-03-29T08:38:46.407420+02:00,93
2022-03-29T08:38:46.407730+02:00,90
2022-03-29T08:38:46.407977+02:00,65
2022-03-29T08:38:46.408245+02:00,42
2022-03-29T08:38:46.408576+02:00,40
2022-03-29T08:38:46.408824+02:00,48
2022-03-29T08:38:46.409055+02:00,35
2022-03-29T08:38:46.409299+02:00,11
2022-03-29T08:38:46.409586+02:00,17
2022-03-29T08:38:46.409852+02:00,72
2022-03-29T08:38:46.410085+02:00,133
2022-03-29T08:38:46.410312+02:00,151
2022-03-29T08:38:46.412309+02:00,120
2022-03-29T08:38:46.412573+02:00,81
2022-03-29T08:38:46.412804+02:00,76
2022-03-29T08:38:46.413031+02:00,99
2022-03-29T08:38:46.413288+02:00,113
2022-03-29T08:38:46.413552+02:00,109
2022-03-29T08:38:46.413786+02:00,83
2022-03-29T08:38:46.414014+02:00,55
2022-03-29T08:38:46.414242+02:00,51
2022-03-29T08:38:46.414466+02:00,58
2022-03-29T08:38:46.414771+02:00,33
2022-03-29T08:38:46.415006+02:00,-2
2022-03-29T08:38:46.415233+02:00,21
2022-03-29T08:38:46.460099+02:00,68
2022-03-29T08:38:46.460427+02:00,72
2022-03-29T08:38:46.460675+02:00,39
2022-03-29T08:38:46.460978+02:00,12
2022-03-29T08:38:46.461216+02:00,20
