2022-03-29T08:42:46.065614+02:00,695
2022-03-29T08:42:46.065959+02:00,668
2022-03-29T08:42:46.066191+02:00,612
2022-03-29T08:42:46.066487+02:00,555
2022-03-29T08:42:46.066763+02:00,498
2022-03-29T08:42:46.067006+02:00,426
2022-03-29T08:42:46.067233+02:00,356
2022-03-29T08:42:46.067456+02:00,294
2022-03-29T08:42:46.067679+02:00,242
2022-03-29T08:42:46.067901+02:00,197
2022-03-29T08:42:46.068221+02:00,147
2022-03-29T08:42:46.068452+02:00,90
2022-03-29T08:42:46.068677+02:00,28
2022-03-29T08:42:46.068905+02:00,-38
2022-03-29T08:42:46.069130+02:00,-101
2022-03-29T08:42:46.069354+02:00,-138
2022-03-29T08:42:46.069579+02:00,-154
2022-03-29T08:42:46.069805+02:00,-179
2022-03-29T08:42:46.070027+02:00,-217
2022-03-29T08:42:46.070250+02:00,-250
2022-03-29T08:42:46.070469+02:00,-258
2022-03-29T08:42:46.070691+02:00,-263
2022-03-29T08:42:46.071002+02:00,-273
2022-03-29T08:42:46.071232+02:00,-280
2022-03-29T08:42:46.071519+02:00,-295
2022-03-29T08:42:46.071750+02:00,-324
2022-03-29T08:42:46.071976+02:00,-357
2022-03-29T08:42:46.072200+02:00,-374
2022-03-29T08:42:46.072426+02:00,-365
2022-03-29T08:42:46.072652+02:00,-363
2022-03-29T08:42:46.072877+02:00,-381
2022-03-29T08:42:46.073098+02:00,-406
2022-03-29T08:42:46.073323+02:00,-429
2022-03-29T08:42:46.073555+02:00,-450
2022-03-29T08:42:46.073776+02:00,-443
2022-03-29T08:42:46.074078+02:00,-422
2022-03-29T08:42:46.074307+02:00,-404
2022-03-29T08:42:46.074532+02:00,-389
2022-03-29T08:42:46.074756+02:00,-388
2022-03-29T08:42:46.074980+02:00,-393
2022-03-29T08:42:46.075203+02:00,-392
2022-03-29T08:42:46.075418+02:00,-382
2022-03-29T08:42:46.075643+02:00,-382
2022-03-29T08:42:46.075866+02:00,-403
2022-03-29T08:42:46.076090+02:00,-421
2022-03-29T08:42:46.076427+02:00,-411
2022-03-29T08:42:46.078402+02:00,-393
2022-03-29T08:42:46.078877+02:00,-372
2022-03-29T08:42:46.079115+02:00,-359
2022-03-29T08:42:46.079360+02:00,-349
2022-03-29T08:42:46.079621+02:00,-332
2022-03-29T08:42:46.079850+02:00,-310
2022-03-29T08:42:46.080074+02:00,-290
2022-03-29T08:42:46.080298+02:00,-274
2022-03-29T08:42:46.080523+02:00,-263
2022-03-29T08:42:46.080758+02:00,-262
2022-03-29T08:42:46.080989+02:00,-258
2022-03-29T08:42:46.081214+02:00,-241
2022-03-29T08:42:46.081437+02:00,-235
2022-03-29T08:42:46.081660+02:00,-245
2022-03-29T08:42:46.081972+02:00,-235
2022-03-29T08:42:46.082279+02:00,-206
2022-03-29T08:42:46.082512+02:00,-180
2022-03-29T08:42:46.082738+02:00,-161
2022-03-29T08:42:46.083213+02:00,-148
2022-03-29T08:42:46.083488+02:00,-146
2022-03-29T08:42:46.083731+02:00,-130
2022-03-29T08:42:46.083970+02:00,-100
2022-03-29T08:42:46.084199+02:00,-69
2022-03-29T08:42:46.084426+02:00,-56
2022-03-29T08:42:46.084648+02:00,-61
2022-03-29T08:42:46.084871+02:00,-67
2022-03-29T08:42:46.085191+02:00,-59
2022-03-29T08:42:46.085421+02:00,-42
2022-03-29T08:42:46.085650+02:00,-21
2022-03-29T08:42:46.085883+02:00,-13
2022-03-29T08:42:46.086110+02:00,-18
2022-03-29T08:42:46.086414+02:00,-17
2022-03-29T08:42:46.086651+02:00,-8
2022-03-29T08:42:46.086888+02:00,-17
2022-03-29T08:42:46.087322+02:00,-33
2022-03-29T08:42:46.087585+02:00,-38
2022-03-29T08:42:46.088127+02:00,-20
2022-03-29T08:42:46.088392+02:00,-11
2022-03-29T08:42:46.088628+02:00,-18
2022-03-29T08:42:46.088956+02:00,-20
2022-03-29T08:42:46.089186+02:00,-22
2022-03-29T08:42:46.089417+02:00,-21
2022-03-29T08:42:46.089659+02:00,-23
2022-03-29T08:42:46.089889+02:00,-22
2022-03-29T08:42:46.090113+02:00,-14
2022-03-29T08:42:46.090337+02:00,-6
2022-03-29T08:42:46.090561+02:00,4
2022-03-29T08:42:46.090838+02:00,10
2022-03-29T08:42:46.091064+02:00,11
2022-03-29T08:42:46.091284+02:00,5
2022-03-29T08:42:46.091503+02:00,10
2022-03-29T08:42:46.091811+02:00,27
2022-03-29T08:42:46.092095+02:00,38
2022-03-29T08:42:46.092332+02:00,32
2022-03-29T08:42:46.092566+02:00,11
2022-03-29T08:42:46.092791+02:00,6
2022-03-29T08:42:46.093014+02:00,17
2022-03-29T08:42:46.093236+02:00,19
2022-03-29T08:42:46.093457+02:00,9
2022-03-29T08:42:46.093680+02:00,18
2022-03-29T08:42:46.093900+02:00,41
2022-03-29T08:42:46.094119+02:00,66
2022-03-29T08:42:46.094351+02:00,61
2022-03-29T08:42:46.094614+02:00,40
2022-03-29T08:42:46.094922+02:00,34
2022-03-29T08:42:46.095151+02:00,43
2022-03-29T08:42:46.095376+02:00,67
2022-03-29T08:42:46.095599+02:00,91
2022-03-29T08:42:46.095821+02:00,91
2022-03-29T08:42:46.096044+02:00,69
2022-03-29T08:42:46.096327+02:00,54
2022-03-29T08:42:46.096558+02:00,59
2022-03-29T08:42:46.096782+02:00,77
2022-03-29T08:42:46.097024+02:00,92
2022-03-29T08:42:46.097256+02:00,97
2022-03-29T08:42:46.097480+02:00,96
2022-03-29T08:42:46.097809+02:00,102
2022-03-29T08:42:46.098402+02:00,117
2022-03-29T08:42:46.098654+02:00,120
2022-03-29T08:42:46.098884+02:00,119
2022-03-29T08:42:46.099110+02:00,124
2022-03-29T08:42:46.099350+02:00,140
2022-03-29T08:42:46.099616+02:00,154
2022-03-29T08:42:46.099846+02:00,155
2022-03-29T08:42:46.100071+02:00,140
2022-03-29T08:42:46.100314+02:00,119
2022-03-29T08:42:46.100546+02:00,108
2022-03-29T08:42:46.100768+02:00,121
2022-03-29T08:42:46.100989+02:00,153
2022-03-29T08:42:46.101305+02:00,165
2022-03-29T08:42:46.101532+02:00,146
2022-03-29T08:42:46.101758+02:00,116
2022-03-29T08:42:46.101989+02:00,91
2022-03-29T08:42:46.102380+02:00,83
2022-03-29T08:42:46.102619+02:00,83
2022-03-29T08:42:46.102847+02:00,85
2022-03-29T08:42:46.103073+02:00,97
2022-03-29T08:42:46.103316+02:00,115
2022-03-29T08:42:46.103542+02:00,132
2022-03-29T08:42:46.103763+02:00,135
2022-03-29T08:42:46.103984+02:00,124
2022-03-29T08:42:46.104301+02:00,121
2022-03-29T08:42:46.104692+02:00,120
2022-03-29T08:42:46.104932+02:00,119
